name,position,mlb_team,league_id,fantasy_team_id,fa_status,status_40_man,status_il,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030
Miguel Andujar,"3B,OF",(N/A),AA,,available,,,,,,,
Edwin Diaz,RP,LAD,AA,,available,,,,,,,
Josiah Gray,SP,WSH,AA,,available,,,,,,,
Tink Hence,SP,STL,AA,,available,,,,,,,
Endy Rodriguez,1B,PIT,AA,,available,,,,,,,
Jose Quintana,SP,(N/A),AA,,available,,,,,,,
Moises Ballesteros,UT,CHC,AA,,available,,,,,,,
Lourdes Gurriel Jr.,OF,ARI,AA,,available,,,,,,,
Christopher Morel,OF,MIA,AA,,available,,,,,,,
Rob Refsnyder,"OF,UT",(N/A),AA,,available,,,,,,,
Walker Buehler,SP,(N/A),AA,,available,,,,,,,
Tyrone Taylor,OF,NYM,AA,,available,,,,,,,
Parker Messick,SP,CLE,AA,,available,,,,,,,
Rhys Hoskins,1B,(N/A),AA,,available,,,,,,,
Thairo Estrada,2B,(N/A),AA,,available,,,,,,,
Sean Murphy,C,ATL,AA,,available,,,,,,,
Jerar Encarnacion,OF,SF,AA,,available,,,,,,,
Lance McCullers Jr.,SP,HOU,AA,,available,,,,,,,
Alan Roden,OF,MIN,AA,,available,,,,,,,
Logan Henderson,SP,MIL,AA,,available,,,,,,,
Aroldis Chapman,RP,BOS,AA,,available,,,,,,,
Devin Williams,RP,NYM,AA,,available,,,,,,,
Jason Alexander,SP,HOU,AA,,available,,,,,,,
Alex Call,OF,LAD,AA,,available,,,,,,,
Brandon Sproat,SP,NYM,AA,,available,,,,,,,
Josh Hader,RP,HOU,AA,,available,,,,,,,
Alex Verdugo,OF,ATL,AA,,available,,,,,,,
Bowden Francis,SP,TOR,AA,,available,,,,,,,
Woo Jin An,SP,(N/A),AA,,available,,,,,,,
Luis Morales,SP,ATH,AA,,available,,,,,,,
David Bednar,RP,NYY,AA,,available,,,,,,,
Starling Marte,UT,(N/A),AA,,available,,,,,,,
Kyle Higashioka,C,TEX,AA,,available,,,,,,,
Mauricio Dubon,"2B,3B,SS,OF",ATL,AA,,available,,,,,,,
Patrick Sandoval,SP,BOS,AA,,available,,,,,,,
Javier Assad,SP,CHC,AA,,available,,,,,,,
Javier Sanoja,"2B,3B,OF,RP",MIA,AA,,available,,,,,,,
Henry Davis,C,PIT,AA,,available,,,,,,,
Mitch Garver,C,(N/A),AA,,available,,,,,,,
Raisel Iglesias,RP,ATL,AA,,available,,,,,,,
Andres Munoz,RP,SEA,AA,,available,,,,,,,
Sawyer Gipson-Long,RP,DET,AA,,available,,,,,,,
Heriberto Hernandez,OF,MIA,AA,,available,,,,,,,
Bryce Elder,SP,ATL,AA,,available,,,,,,,
Troy Melton,RP,DET,AA,,available,,,,,,,
Edmundo Sosa,"2B,3B",PHI,AA,,available,,,,,,,
Tanner Gordon,SP,COL,AA,,available,,,,,,,
Romy Gonzalez,"1B,2B",BOS,AA,,available,,,,,,,
Blaine Crim,1B,COL,AA,,available,,,,,,,
Christian Encarnacion-Strand,1B,CIN,AA,,available,,,,,,,
Brady House,3B,WSH,AA,,available,,,,,,,
James Outman,OF,MIN,AA,,available,,,,,,,
Jesse Winker,UT,(N/A),AA,,available,,,,,,,
Taylor Walls,SS,TB,AA,,available,,,,,,,
Ha-seong Kim,SS,ATL,AA,,available,,,,,,,
Casey Schmitt,"2B,3B",SF,AA,,available,,,,,,,
Ryan Bergert,SP,KC,AA,,available,,,,,,,
Jace Jung,3B,DET,AA,,available,,,,,,,
Abner Uribe,RP,MIL,AA,,available,,,,,,,
Bryan Abreu,RP,HOU,AA,,available,,,,,,,
Edouard Julien,"1B,2B",MIN,AA,,available,,,,,,,
Liam Hicks,"C,1B",MIA,AA,,available,,,,,,,
Freddy Fermin,C,SD,AA,,available,,,,,,,
Michael Massey,2B,KC,AA,,available,,,,,,,
Robby Snelling,SP,MIA,AA,,available,,,,,,,
LaMonte Wade Jr.,"1B,OF",(N/A),AA,,available,,,,,,,
Victor Caratini,C,(N/A),AA,,available,,,,,,,
Eli White,OF,ATL,AA,,available,,,,,,,
Carlos Estevez,RP,KC,AA,,available,,,,,,,
Jeff Hoffman,RP,TOR,AA,,available,,,,,,,
Mason Miller,RP,SD,AA,,available,,,,,,,
Robert Suarez,RP,ATL,AA,,available,,,,,,,
Dylan Moore,"2B,OF",(N/A),AA,,available,,,,,,,
Nick Fortes,C,TB,AA,,available,,,,,,,
Keider Montero,"SP,RP",DET,AA,,available,,,,,,,
Garrett Mitchell,OF,MIL,AA,,available,,,,,,,
Emilio Pagan,RP,CIN,AA,,available,,,,,,,
Will Vest,RP,DET,AA,,available,,,,,,,
Paul Blackburn,RP,(N/A),AA,,available,,,,,,,
Justin Crawford,OF,PHI,AA,,available,,,,,,,
Michael A. Taylor,OF,(N/A),AA,,available,,,,,,,
Enrique Hernandez,"1B,3B,OF",(N/A),AA,,available,,,,,,,
Trevor Williams,SP,WSH,AA,,available,,,,,,,
Jeremiah Estrada,RP,SD,AA,,available,,,,,,,
Erick Fedde,"SP,RP",MIL,AA,,available,,,,,,,
Pete Fairbanks,RP,(N/A),AA,,available,,,,,,,
Kyle Harrison,SP,BOS,AA,,available,,,,,,,
Drew Waters,OF,KC,AA,,available,,,,,,,
Ronny Henriquez,RP,MIA,AA,,available,,,,,,,
Kutter Crawford,SP,BOS,AA,,available,,,,,,,
Otto Kemp,3B,PHI,AA,,available,,,,,,,
Griffin Jax,RP,TB,AA,,available,,,,,,,
Mitchell Parker,SP,WSH,AA,,available,,,,,,,
Matt Vierling,OF,DET,AA,,available,,,,,,,
Ryan Walker,RP,SF,AA,,available,,,,,,,
Martin Perez,SP,(N/A),AA,,available,,,,,,,
Austin Martin,OF,MIN,AA,,available,,,,,,,
Yoan Moncada,3B,(N/A),AA,,available,,,,,,,
Brooks Baldwin,OF,CHW,AA,,available,,,,,,,
Randal Grichuk,OF,(N/A),AA,,available,,,,,,,
Dominic Smith,1B,(N/A),AA,,available,,,,,,,
Donovan Solano,1B,(N/A),AA,,available,,,,,,,
Paul DeJong,3B,(N/A),AA,,available,,,,,,,
Jose Iglesias,"2B,3B,SS",(N/A),AA,,available,,,,,,,
Trevor Megill,RP,MIL,AA,,available,,,,,,,
Kenley Jansen,RP,DET,AA,,available,,,,,,,
Ezequiel Duran,"1B,SS",TEX,AA,,available,,,,,,,
Danny Jansen,C,TEX,AA,,available,,,,,,,
Jack Suwinski,OF,PIT,AA,,available,,,,,,,
Edwin Uceta,RP,TB,AA,,available,,,,,,,
C.J. Kayfus,"OF,UT",CLE,AA,,available,,,,,,,
Miguel Rojas,"2B,3B,SS",LAD,AA,,available,,,,,,,
Jake Bauers,"1B,OF",MIL,AA,,available,,,,,,,
Garrett Whitlock,RP,BOS,AA,,available,,,,,,,
Orlando Arcia,"2B,3B,SS",(N/A),AA,,available,,,,,,,
Quinn Mathews,SP,STL,AA,,available,,,,,,,
Matt Strahm,RP,PHI,AA,,available,,,,,,,
Jonah Tong,SP,NYM,AA,,available,,,,,,,
Taijuan Walker,"SP,RP",PHI,AA,,available,,,,,,,
Colton Gordon,SP,HOU,AA,,available,,,,,,,
Nasim Nunez,SS,WSH,AA,,available,,,,,,,
Davis Schneider,"2B,OF",TOR,AA,,available,,,,,,,
Nacho Alvarez,3B,ATL,AA,,available,,,,,,,
Tanner Scott,RP,LAD,AA,,available,,,,,,,
Alex Vesia,RP,LAD,AA,,available,,,,,,,
Hunter Feduccia,C,TB,AA,,available,,,,,,,
J.T. Ginn,SP,ATH,AA,,available,,,,,,,
Robert Hassell,OF,WSH,AA,,available,,,,,,,
Tony Santillan,RP,CIN,AA,,available,,,,,,,
Hunter Gaddis,RP,CLE,AA,,available,,,,,,,
Thomas Saggese,"2B,SS",STL,AA,,available,,,,,,,
Owen Caissie,OF,CHC,AA,,available,,,,,,,
Jose Ferrer,RP,SEA,AA,,available,,,,,,,
Nolan Jones,OF,CLE,AA,,available,,,,,,,
Braden Montgomery,OF,CHW,AA,,available,,,,,,,
Daniel Palencia,RP,CHC,AA,,available,,,,,,,
Antonio Senzatela,SP,COL,AA,,available,,,,,,,
Kameron Misner,OF,KC,AA,,available,,,,,,,
Cole Young,2B,SEA,AA,,available,,,,,,,
David Festa,SP,MIN,AA,,available,,,,,,,
Kevin Ginkel,RP,ARI,AA,,available,,,,,,,
Gabe Speier,RP,SEA,AA,,available,,,,,,,
Jack Dreyer,"SP,RP",LAD,AA,,available,,,,,,,
Fernando Cruz,RP,NYY,AA,,available,,,,,,,
Darell Hernaiz,"3B,SS",ATH,AA,,available,,,,,,,
Trevor McDonald,SP,SF,AA,,available,,,,,,,
Payton Tolle,RP,BOS,AA,,available,,,,,,,
Shawn Armstrong,RP,(N/A),AA,,available,,,,,,,
Eric Lauer,"SP,RP",TOR,AA,,available,,,,,,,
Trey Sweeney,SS,DET,AA,,available,,,,,,,
Justin Turner,1B,(N/A),AA,,available,,,,,,,
Will Benson,OF,CIN,AA,,available,,,,,,,
Bryan King,RP,HOU,AA,,available,,,,,,,
Dylan Lee,RP,ATL,AA,,available,,,,,,,
Camilo Doval,RP,NYY,AA,,available,,,,,,,
Calvin Faucher,RP,MIA,AA,,available,,,,,,,
Luis Torrens,C,NYM,AA,,available,,,,,,,
Jordan Leasure,RP,CHW,AA,,available,,,,,,,
Matt Waldron,SP,SD,AA,,available,,,,,,,
Keegan Akin,RP,BAL,AA,,available,,,,,,,
Curtis Mead,"1B,3B",CHW,AA,,available,,,,,,,
Jake Rogers,C,DET,AA,,available,,,,,,,
Adrian Morejon,RP,SD,AA,,available,,,,,,,
Myles Straw,OF,TOR,AA,,available,,,,,,,
Dylan Carlson,OF,(N/A),AA,,available,,,,,,,
Phil Maton,RP,CHC,AA,,available,,,,,,,
David Fry,UT,CLE,AA,,available,,,,,,,
Kyle Finnegan,RP,DET,AA,,available,,,,,,,
Jack Kochanowicz,SP,LAA,AA,,available,,,,,,,
Tim Tawa,"1B,2B,OF",ARI,AA,,available,,,,,,,
Travis dArnaud,C,LAA,AA,,available,,,,,,,
Walker Jenkins,OF,MIN,AA,,available,,,,,,,
Kyle Leahy,RP,STL,AA,,available,,,,,,,
Matt Brash,RP,SEA,AA,,available,,,,,,,
Jahmai Jones,OF,DET,AA,,available,,,,,,,
Blade Tidwell,"SP,RP",SF,AA,,available,,,,,,,
Kyle Farmer,2B,COL,AA,,available,,,,,,,
Robert Garcia,RP,TEX,AA,,available,,,,,,,
Elias Diaz,C,(N/A),AA,,available,,,,,,,
Albert Suarez,RP,(N/A),AA,,available,,,,,,,
Kai-Wei Teng,SP,SF,AA,,available,,,,,,,
Andy Ibanez,3B,(N/A),AA,,available,,,,,,,
Orion Kerkering,RP,PHI,AA,,available,,,,,,,
Ronny Mauricio,3B,NYM,AA,,available,,,,,,,
Jason Adam,RP,SD,AA,,available,,,,,,,
Seranthony Dominguez,RP,(N/A),AA,,available,,,,,,,
Eduard Bazardo,RP,SEA,AA,,available,,,,,,,
Josh Rojas,"2B,3B",CHW,AA,,available,,,,,,,
Ryan Gusto,"SP,RP",MIA,AA,,available,,,,,,,
Carlos Carrasco,SP,ATL,AA,,available,,,,,,,
Harry Ford,C,WSH,AA,,available,,,,,,,
Tyler Holton,"SP,RP",DET,AA,,available,,,,,,,
Luis Campusano,UT,SD,AA,,available,,,,,,,
Dennis Santana,RP,PIT,AA,,available,,,,,,,
Connor Wong,C,BOS,AA,,available,,,,,,,
Mark Canha,"OF,UT",KC,AA,,available,,,,,,,
Tanner McDougal,SP,CHW,AA,,available,,,,,,,
Tyler Rogers,RP,TOR,AA,,available,,,,,,,
Corbin Burnes,SP,ARI,AA,,available,,,,,,,
Ryan Helsley,RP,BAL,AA,,available,,,,,,,
Wade Miley,SP,(N/A),AA,,available,,,,,,,
Jordan Montgomery,SP,(N/A),AA,,available,,,,,,,
Jose Trevino,C,CIN,AA,,available,,,,,,,
Zach Cole Jr.,OF,HOU,AA,,available,,,,,,,
Justyn-Henry Malloy,OF,DET,AA,,available,,,,,,,
Jhonkensy Noel,OF,CLE,AA,,available,,,,,,,
Riley Adams,C,WSH,AA,,available,,,,,,,
Yennier Cano,RP,BAL,AA,,available,,,,,,,
Jonny Deluca,OF,TB,AA,,available,,,,,,,
Robert Gasser,SP,MIL,AA,,available,,,,,,,
Cole Sands,RP,MIN,AA,,available,,,,,,,
Hunter Renfroe,OF,KC,AA,,available,,,,,,,
Christian Scott,SP,NYM,AA,,available,,,,,,,
Dalton Rushing,C,LAD,AA,,available,,,,,,,
Bryan Baker,RP,TB,AA,,available,,,,,,,
Jared Koenig,RP,MIL,AA,,available,,,,,,,
Jake Fraley,OF,TB,AA,,available,,,,,,,
Lane Thomas,OF,KC,AA,,available,,,,,,,
Christian Vazquez,C,(N/A),AA,,available,,,,,,,
Valente Bellozo,"SP,RP",(N/A),AA,,available,,,,,,,
Bailey Falter,SP,KC,AA,,available,,,,,,,
Jonathon Long,1B,CHC,AA,,available,,,,,,,
Steven Okert,RP,HOU,AA,,available,,,,,,,
Jason Heyward,OF,SD,AA,,available,,,,,,,
Bennett Sousa,RP,HOU,AA,,available,,,,,,,
Cody Bradford,RP,TEX,AA,,available,,,,,,,
Garrett Cleavinger,RP,TB,AA,,available,,,,,,,
Luke Weaver,RP,(N/A),AA,,available,,,,,,,
A.J. Blubaugh,RP,HOU,AA,,available,,,,,,,
Luis Garcia,SP,(N/A),AA,,available,,,,,,,
Tyler Kinley,RP,(N/A),AA,,available,,,,,,,
David Robertson,RP,(N/A),AA,,available,,,,,,,
Gio Urshela,3B,ATH,AA,,available,,,,,,,
Jose Urquidy,RP,DET,AA,,available,,,,,,,
Pierce Johnson,RP,(N/A),AA,,available,,,,,,,
John Means,SP,(N/A),AA,,available,,,,,,,
David Hamilton,2B,BOS,AA,,available,,,,,,,
Graham Ashcraft,RP,CIN,AA,,available,,,,,,,
Carmen Mlodzinski,"SP,RP",PIT,AA,,available,,,,,,,
Gregory Soto,RP,PIT,AA,,available,,,,,,,
DJ Herz,SP,WSH,AA,,available,,,,,,,
Amed Rosario,3B,NYY,AA,,available,,,,,,,
Victor Vodnik,RP,COL,AA,,available,,,,,,,
Greg Weissert,RP,BOS,AA,,available,,,,,,,
Huascar Brazoban,RP,NYM,AA,,available,,,,,,,
Brad Keller,RP,(N/A),AA,,available,,,,,,,
Nick Loftin,OF,KC,AA,,available,,,,,,,
Steven Matz,RP,TB,AA,,available,,,,,,,
Johan Oviedo,SP,BOS,AA,,available,,,,,,,
Drew Gilbert,OF,SF,AA,,available,,,,,,,
Tyler Locklear,1B,ARI,AA,,available,,,,,,,
Chas McCormick,OF,HOU,AA,,available,,,,,,,
JoJo Romero,RP,STL,AA,,available,,,,,,,
Ryan Zeferjahn,RP,LAA,AA,,available,,,,,,,
Max Meyer,SP,MIA,AA,,available,,,,,,,
Hoby Milner,RP,CHC,AA,,available,,,,,,,
Andruw Monasterio,SS,MIL,AA,,available,,,,,,,
Brandon Eisert,RP,CHW,AA,,available,,,,,,,
Ryan Waldschmidt,OF,ARI,AA,,available,,,,,,,
Jonathan Cannon,SP,CHW,AA,,available,,,,,,,
Hogan Harris,RP,ATH,AA,,available,,,,,,,
Jimmy Herget,RP,COL,AA,,available,,,,,,,
Tanner Banks,RP,PHI,AA,,available,,,,,,,
Osvaldo Bido,"SP,RP",ATL,AA,,available,,,,,,,
Andrew Chafin,RP,(N/A),AA,,available,,,,,,,
Logan Evans,SP,SEA,AA,,available,,,,,,,
Alex Freeland,3B,LAD,AA,,available,,,,,,,
Johan Rojas,OF,PHI,AA,,available,,,,,,,
Scott Barlow,RP,(N/A),AA,,available,,,,,,,
Derek Hill,OF,CHW,AA,,available,,,,,,,
Zach Dezenzo,OF,HOU,AA,,available,,,,,,,
DJ LeMahieu,2B,NYY,AA,,available,,,,,,,
Richie Palacios,"2B,OF",TB,AA,,available,,,,,,,
Jacob Webb,RP,(N/A),AA,,available,,,,,,,
Will Brennan,OF,(N/A),AA,,available,,,,,,,
Mike Burrows,SP,PIT,AA,,available,,,,,,,
Ethan Pecko,SP,HOU,AA,,available,,,,,,,
Kirby Yates,RP,(N/A),AA,,available,,,,,,,
Jeimer Candelario,3B,NYY,AA,,available,,,,,,,
Andrew Kittredge,RP,BAL,AA,,available,,,,,,,
Nick Mears,RP,MIL,AA,,available,,,,,,,
Shelby Miller,RP,(N/A),AA,,available,,,,,,,
Mason Montgomery,RP,TB,AA,,available,,,,,,,
Justin Sterner,RP,ATH,AA,,available,,,,,,,
Justin Topa,RP,MIN,AA,,available,,,,,,,
Kevin Alcantara,OF,CHC,AA,,available,,,,,,,
Anthony Bender,RP,MIA,AA,,available,,,,,,,
Brock Burke,RP,LAA,AA,,available,,,,,,,
Tommy Kahnle,RP,(N/A),AA,,available,,,,,,,
Heston Kjerstad,OF,BAL,AA,,available,,,,,,,
Tobias Myers,"SP,RP",MIL,AA,,available,,,,,,,
Ryan Thompson,RP,ARI,AA,,available,,,,,,,
Kevin Newman,3B,KC,AA,,available,,,,,,,
Gabriel Rincones Jr.,OF,PHI,AA,,available,,,,,,,
Luis Urias,2B,MIL,AA,,available,,,,,,,
Jeferson Quero,C,MIL,AA,,available,,,,,,,
Justin Wilson,RP,(N/A),AA,,available,,,,,,,
Ty Madden,SP,DET,AA,,available,,,,,,,
Caleb Thielbar,RP,CHC,AA,,available,,,,,,,
Oswaldo Cabrera,3B,NYY,AA,,available,,,,,,,
Jose De Leon,SP,(N/A),AA,,available,,,,,,,
Caleb Ferguson,RP,(N/A),AA,,available,,,,,,,
Brendon Little,RP,TOR,AA,,available,,,,,,,
Sean Newcomb,"SP,RP",(N/A),AA,,available,,,,,,,
Matt Festa,RP,CLE,AA,,available,,,,,,,
Mark Leiter Jr.,RP,ATH,AA,,available,,,,,,,
Brent Suter,RP,(N/A),AA,,available,,,,,,,
Miguel Amaya,C,CHC,AA,,available,,,,,,,
Alejandro Osuna,OF,TEX,AA,,available,,,,,,,
Austin Slater,OF,(N/A),AA,,available,,,,,,,
Andrew Nardi,RP,MIA,AA,,available,,,,,,,
Blake Perkins,OF,MIL,AA,,available,,,,,,,
Jose Tena,3B,WSH,AA,,available,,,,,,,
Carson Whisenhunt,SP,SF,AA,,available,,,,,,,
Jakob Junis,RP,(N/A),AA,,available,,,,,,,
Yariel Rodriguez,RP,(N/A),AA,,available,,,,,,,
Will Wagner,3B,SD,AA,,available,,,,,,,
Anthony Banda,RP,LAD,AA,,available,,,,,,,
Miles Mastrobuoni,"3B,OF",SEA,AA,,available,,,,,,,
John Rave,OF,KC,AA,,available,,,,,,,
Chris Taylor,OF,(N/A),AA,,available,,,,,,,
Joe Jimenez,RP,ATL,AA,,available,,,,,,,
James McCann,C,ARI,AA,,available,,,,,,,
Ryne Stanek,RP,(N/A),AA,,available,,,,,,,
Ben Casparius,RP,LAD,AA,,available,,,,,,,
Adrian Del Castillo,UT,ARI,AA,,available,,,,,,,
Yanquiel Fernandez,OF,COL,AA,,available,,,,,,,
Jalen Beeks,RP,(N/A),AA,,available,,,,,,,
Junior Perez,OF,ATH,AA,,available,,,,,,,
Grant Anderson,RP,MIL,AA,,available,,,,,,,
Mason Black,RP,KC,AA,,available,,,,,,,
Tyler Fitzgerald,2B,SF,AA,,available,,,,,,,
Jose Leclerc,RP,(N/A),AA,,available,,,,,,,
Spencer Bivens,RP,SF,AA,,available,,,,,,,
Juan Mejia,RP,COL,AA,,available,,,,,,,
Aaron Bummer,RP,ATL,AA,,available,,,,,,,
Chase Petty,SP,CIN,AA,,available,,,,,,,
Tyler Alexander,"SP,RP",TEX,AA,,available,,,,,,,
Jake Bird,RP,NYY,AA,,available,,,,,,,
Braxton Fulford,C,COL,AA,,available,,,,,,,
Seth Halvorsen,RP,COL,AA,,available,,,,,,,
Tyler Heineman,C,TOR,AA,,available,,,,,,,
Adam Macko,"SP,RP",TOR,AA,,available,,,,,,,
Matt Svanson,RP,STL,AA,,available,,,,,,,
Zack Thompson,RP,(N/A),AA,,available,,,,,,,
Ramon Urias,"2B,3B",(N/A),AA,,available,,,,,,,
Aaron Ashby,RP,MIL,AA,,available,,,,,,,
Lucas Erceg,RP,KC,AA,,available,,,,,,,
Spencer Jones,OF,NYY,AA,,available,,,,,,,
Luis Medina,SP,ATH,AA,,available,,,,,,,
Justin Slaten,RP,BOS,AA,,available,,,,,,,
Brant Hurter,RP,DET,AA,,available,,,,,,,
Brooks Raley,RP,NYM,AA,,available,,,,,,,
Luisangel Acuna,2B,NYM,AA,,available,,,,,,,
Isaac Mattson,RP,PIT,AA,,available,,,,,,,
Joey Wentz,"SP,RP",ATL,AA,,available,,,,,,,
Lake Bachar,RP,MIA,AA,,available,,,,,,,
Denzel Clarke,OF,ATH,AA,,available,,,,,,,
Riley OBrien,RP,STL,AA,,available,,,,,,,
Blake Treinen,RP,LAD,AA,,available,,,,,,,
Luis Garcia,RP,(N/A),AA,,available,,,,,,,
Rafael Marchan,C,PHI,AA,,available,,,,,,,
Michael Toglia,1B,COL,AA,,available,,,,,,,
Enyel De Los Santos,RP,HOU,AA,,available,,,,,,,
Tyler Ferguson,RP,ATH,AA,,available,,,,,,,
Robert Stephenson,RP,LAA,AA,,available,,,,,,,
Tim Herrin,RP,CLE,AA,,available,,,,,,,
Manuel Margot,OF,(N/A),AA,,available,,,,,,,
John Schreiber,RP,KC,AA,,available,,,,,,,
JJ Wetherholt,"2B,SS",STL,AA,,available,,,,,,,
Coleman Crow,SP,MIL,AA,,available,,,,,,,
Brenan Hanifee,RP,DET,AA,,available,,,,,,,
Christian Koss,2B,SF,AA,,available,,,,,,,
Brycen Mautz,SP,STL,AA,,available,,,,,,,
Adam Mazur,SP,MIA,AA,,available,,,,,,,
Taylor Rogers,RP,(N/A),AA,,available,,,,,,,
Erik Sabrowski,RP,CLE,AA,,available,,,,,,,
Carlos Vargas,RP,SEA,AA,,available,,,,,,,
Ky Bush,SP,CHW,AA,,available,,,,,,,
Hunter Dobbins,SP,BOS,AA,,available,,,,,,,
Kyle Hart,"SP,RP",SD,AA,,available,,,,,,,
Tyler Tolbert,"OF,UT",KC,AA,,available,,,,,,,
Daniel Espino,SP,CLE,AA,,available,,,,,,,
Porter Hodge,RP,CHC,AA,,available,,,,,,,
Chris Martin,RP,(N/A),AA,,available,,,,,,,
Yuki Matsui,RP,SD,AA,,available,,,,,,,
Kyle Backhus,RP,ARI,AA,,available,,,,,,,
Oswald Peraza,3B,LAA,AA,,available,,,,,,,
Ryan Bliss,2B,SEA,AA,,available,,,,,,,
Cade Gibson,RP,MIA,AA,,available,,,,,,,
Jose Butto,RP,SF,AA,,available,,,,,,,
Leo Rivas,2B,SEA,AA,,available,,,,,,,
Zac Veen,OF,COL,AA,,available,,,,,,,
Santiago Espinal,3B,(N/A),AA,,available,,,,,,,
Alek Manoah,SP,LAA,AA,,available,,,,,,,
Wandy Peralta,RP,SD,AA,,available,,,,,,,
MJ Melendez,OF,KC,AA,,available,,,,,,,
Braydon Fisher,RP,TOR,AA,,available,,,,,,,
Jorge Mateo,SS,(N/A),AA,,available,,,,,,,
Drew Pomeranz,RP,(N/A),AA,,available,,,,,,,
Connor Seabold,RP,ATL,AA,,available,,,,,,,
Ryan Yarbrough,"SP,RP",NYY,AA,,available,,,,,,,
Kemp Alderman,OF,MIA,AA,,available,,,,,,,
Travis Bazzana,2B,CLE,AA,,available,,,,,,,
Danny Coulombe,RP,(N/A),AA,,available,,,,,,,
Ryan Pressly,RP,(N/A),AA,,available,,,,,,,
Chase Silseth,RP,LAA,AA,,available,,,,,,,
Colby Thomas,OF,ATH,AA,,available,,,,,,,
Steven Wilson,RP,TB,AA,,available,,,,,,,
Troy Johnston,OF,COL,AA,,available,,,,,,,
Tyler Black,1B,MIL,AA,,available,,,,,,,
Michael Kelly,RP,ATH,AA,,available,,,,,,,
Jordan Wicks,RP,CHC,AA,,available,,,,,,,
Tim Hill,RP,NYY,AA,,available,,,,,,,
Jose Urena,"SP,RP",(N/A),AA,,available,,,,,,,
Luke Jackson,RP,(N/A),AA,,available,,,,,,,
Joey Loperfido,OF,TOR,AA,,available,,,,,,,
Jacob Stallings,C,(N/A),AA,,available,,,,,,,
Jordan Romano,RP,(N/A),AA,,available,,,,,,,
Richard Fitts,SP,STL,AA,,available,,,,,,,
Everson Pereira,OF,CHW,AA,,available,,,,,,,
Tyler Phillips,RP,MIA,AA,,available,,,,,,,
Elmer Rodriguez,SP,NYY,AA,,available,,,,,,,
Mike Vasil,RP,CHW,AA,,available,,,,,,,
Alexander Canario,OF,(N/A),AA,,available,,,,,,,
Ben Joyce,RP,LAA,AA,,available,,,,,,,
Brandon Young,SP,BAL,AA,,available,,,,,,,
Gabriel Gonzalez,OF,MIN,AA,,available,,,,,,,
Rafael Montero,RP,(N/A),AA,,available,,,,,,,
Clarke Schmidt,SP,NYY,AA,,available,,,,,,,
Jose Alvarado,RP,PHI,AA,,available,,,,,,,
Charlie Condon,1B,COL,AA,,available,,,,,,,
Cody Freeman,2B,TEX,AA,,available,,,,,,,
Cole Henry,RP,WSH,AA,,available,,,,,,,
Bryce Johnson,OF,SD,AA,,available,,,,,,,
Taylor Trammell,OF,(N/A),AA,,available,,,,,,,
Jon Berti,3B,(N/A),AA,,available,,,,,,,
Andres Chaparro,1B,WSH,AA,,available,,,,,,,
Jack Perkins,RP,ATH,AA,,available,,,,,,,
Jarred Kelenic,OF,ATL,AA,,available,,,,,,,
Ryan Ritter,"2B,SS",COL,AA,,available,,,,,,,
River Ryan,SP,LAD,AA,,available,,,,,,,
Max Schuemann,"2B,3B,SS",ATH,AA,,available,,,,,,,
Ji-Hwan Bae,OF,NYM,AA,,available,,,,,,,
Jose Corniell,RP,TEX,AA,,available,,,,,,,
Yuli Gurriel,UT,(N/A),AA,,available,,,,,,,
Jordan Hicks,"SP,RP",BOS,AA,,available,,,,,,,
Erik Miller,RP,SF,AA,,available,,,,,,,
Carson Palmquist,SP,COL,AA,,available,,,,,,,
Jarlin Susana,SP,WSH,AA,,available,,,,,,,
Austin Wynns,C,ATH,AA,,available,,,,,,,
Angel Zerpa,RP,KC,AA,,available,,,,,,,
Elvis Alvarado,RP,ATH,AA,,available,,,,,,,
Kevin Kelly,RP,TB,AA,,available,,,,,,,
Brice Matthews,2B,HOU,AA,,available,,,,,,,
Weston Wilson,OF,PHI,AA,,available,,,,,,,
Tristan Beck,RP,SF,AA,,available,,,,,,,
Tyler Gilbert,"SP,RP",CHW,AA,,available,,,,,,,
Ty Johnson,SP,TB,AA,,available,,,,,,,
A.J. Minter,RP,NYM,AA,,available,,,,,,,
Gary Sanchez,C,(N/A),AA,,available,,,,,,,
Ben Williamson,3B,SEA,AA,,available,,,,,,,
Enmanuel Valdez,1B,PIT,AA,,available,,,,,,,
Zach Agnos,RP,COL,AA,,available,,,,,,,
David Davalillo,SP,TEX,AA,,available,,,,,,,
Mason Fluharty,RP,TOR,AA,,available,,,,,,,
Chad Green,RP,(N/A),AA,,available,,,,,,,
Brett Harris,3B,ATH,AA,,available,,,,,,,
Drew Thorpe,SP,CHW,AA,,available,,,,,,,
Justin Wrobleski,RP,LAD,AA,,available,,,,,,,
Adael Amador,2B,COL,AA,,available,,,,,,,
Kody Funderburk,RP,MIN,AA,,available,,,,,,,
Michael Kopech,RP,(N/A),AA,,available,,,,,,,
David Morgan,RP,SD,AA,,available,,,,,,,
PJ Poulin,RP,WSH,AA,,available,,,,,,,
Winston Santos,SP,TEX,AA,,available,,,,,,,
Mason Englert,RP,TB,AA,,available,,,,,,,
Ian Hamilton,RP,NYY,AA,,available,,,,,,,
Kade Strowd,RP,BAL,AA,,available,,,,,,,
Leody Taveras,OF,BAL,AA,,available,,,,,,,
Pedro Leon,OF,PHI,AA,,available,,,,,,,
